"model_name","category","last_updated","license","huggingface_url"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV4-rank8-targetxq-epochs3","Audio Native","2025-02-13 20:00:14+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV4-rank8-targetxq-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV3-rank8-targetxq-epochs3","Audio Native","2025-02-13 19:58:44+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV3-rank8-targetxq-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV2-rank8-targetxq-epochs3","Audio Native","2025-02-13 19:56:21+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV2-rank8-targetxq-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV1-rank8-targetxq-epochs3","Audio Native","2025-02-13 19:55:08+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV1-rank8-targetxq-epochs3"
"ZulhamHusni/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-13 16:17:29+00:00","apache-2.0","https://huggingface.co/ZulhamHusni/distilbert-base-uncased-finetuned-emotion"
"Sagicc/distilhubert-finetuned-gtzan","AI Speech Classifier","2025-02-13 09:45:35+00:00","apache-2.0","https://huggingface.co/Sagicc/distilhubert-finetuned-gtzan"
"ocaklisemih/distilbert-emotion","Voice emotions","2025-02-12 22:45:08+00:00","apache-2.0","https://huggingface.co/ocaklisemih/distilbert-emotion"
"Jonasbukhave/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-12 19:33:41+00:00","apache-2.0","https://huggingface.co/Jonasbukhave/distilbert-base-uncased-finetuned-emotion"
"uohzey/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-12 10:43:19+00:00","apache-2.0","https://huggingface.co/uohzey/distilbert-base-uncased-finetuned-emotion"
"Zyphra/Zonos-v0.1-speaker-embedding","Audio Native","2025-02-12 09:17:08+00:00","apache-2.0","https://huggingface.co/Zyphra/Zonos-v0.1-speaker-embedding"
"emmaxuereb/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-11 18:27:06+00:00","apache-2.0","https://huggingface.co/emmaxuereb/distilbert-base-uncased-finetuned-emotion"
"Venkat-Shadeslayer/distilhubert-finetuned-gtzan","AI Speech Classifier","2025-02-11 17:26:18+00:00","apache-2.0","https://huggingface.co/Venkat-Shadeslayer/distilhubert-finetuned-gtzan"
"ishlm/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-11 13:43:32+00:00","apache-2.0","https://huggingface.co/ishlm/distilbert-base-uncased-finetuned-emotion"
"Zeyadd-Mostaffa/Deepfake-Audio-Detection-v1","AI Speech Classifier","2025-02-11 13:29:20+00:00","apache-2.0","https://huggingface.co/Zeyadd-Mostaffa/Deepfake-Audio-Detection-v1"
"mohdfaizanali/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-11 08:14:01+00:00","apache-2.0","https://huggingface.co/mohdfaizanali/distilbert-base-uncased-finetuned-emotion"
"arevin42/distilhubert-finetuned-gtzan","AI Speech Classifier","2025-02-11 00:51:13+00:00","apache-2.0","https://huggingface.co/arevin42/distilhubert-finetuned-gtzan"
"myun11/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-10 22:13:22+00:00","apache-2.0","https://huggingface.co/myun11/distilbert-base-uncased-finetuned-emotion"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank128-targetxqv-epochs3","Audio Native","2025-02-10 21:53:30+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank128-targetxqv-epochs3"
"MiaXu000/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-10 21:50:10+00:00","apache-2.0","https://huggingface.co/MiaXu000/distilbert-base-uncased-finetuned-emotion"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank128-targetxqv-epochs3","Audio Native","2025-02-10 21:49:27+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank128-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank128-targetxqv-epochs3","Audio Native","2025-02-10 21:45:39+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank128-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank128-targetxqv-epochs3","Audio Native","2025-02-10 21:43:13+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank128-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank128-targetxqv-epochs3","Audio Native","2025-02-10 21:40:07+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank128-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank128-targetxqv-epochs3","Audio Native","2025-02-10 21:38:23+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank128-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank64-targetxqv-epochs3","Audio Native","2025-02-10 21:34:50+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank64-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank64-targetxqv-epochs3","Audio Native","2025-02-10 21:30:55+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank64-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank64-targetxqv-epochs3","Audio Native","2025-02-10 21:27:13+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank64-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank64-targetxqv-epochs3","Audio Native","2025-02-10 21:25:00+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank64-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank64-targetxqv-epochs3","Audio Native","2025-02-10 21:22:10+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank64-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank64-targetxqv-epochs3","Audio Native","2025-02-10 21:20:30+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank64-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank32-targetxqv-epochs3","Audio Native","2025-02-10 21:17:06+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank32-targetxqv-epochs3","Audio Native","2025-02-10 21:13:13+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank32-targetxqv-epochs3","Audio Native","2025-02-10 21:09:31+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank32-targetxqv-epochs3","Audio Native","2025-02-10 21:07:20+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank32-targetxqv-epochs3","Audio Native","2025-02-10 21:04:29+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank32-targetxqv-epochs3","Audio Native","2025-02-10 21:02:51+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank16-targetxqv-epochs3","Audio Native","2025-02-10 20:59:30+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank16-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank16-targetxqv-epochs3","Audio Native","2025-02-10 20:55:39+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank16-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank16-targetxqv-epochs3","Audio Native","2025-02-10 20:52:02+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank16-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank16-targetxqv-epochs3","Audio Native","2025-02-10 20:49:52+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank16-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank16-targetxqv-epochs3","Audio Native","2025-02-10 20:47:10+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank16-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank16-targetxqv-epochs3","Audio Native","2025-02-10 20:45:37+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank16-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank8-targetxqv-epochs3","Audio Native","2025-02-10 20:42:19+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank8-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank8-targetxqv-epochs3","Audio Native","2025-02-10 20:38:32+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank8-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank8-targetxqv-epochs3","Audio Native","2025-02-10 20:34:45+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank8-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank8-targetxqv-epochs3","Audio Native","2025-02-10 20:32:38+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank8-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank8-targetxqv-epochs3","Audio Native","2025-02-10 20:29:56+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank8-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank8-targetxqv-epochs3","Audio Native","2025-02-10 20:28:19+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank8-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank4-targetxqv-epochs3","Audio Native","2025-02-10 20:25:03+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank4-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank4-targetxqv-epochs3","Audio Native","2025-02-10 20:21:14+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank4-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank4-targetxqv-epochs3","Audio Native","2025-02-10 20:17:28+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank4-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank4-targetxqv-epochs3","Audio Native","2025-02-10 20:15:05+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank4-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank4-targetxqv-epochs3","Audio Native","2025-02-10 20:12:25+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank4-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank4-targetxqv-epochs3","Audio Native","2025-02-10 20:10:53+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank4-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank2-targetxqv-epochs3","Audio Native","2025-02-10 20:07:31+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank2-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank2-targetxqv-epochs3","Audio Native","2025-02-10 20:03:44+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank2-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank2-targetxqv-epochs3","Audio Native","2025-02-10 19:58:56+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank2-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank2-targetxqv-epochs3","Audio Native","2025-02-10 19:56:50+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank2-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank2-targetxqv-epochs3","Audio Native","2025-02-10 19:54:11+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank2-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank2-targetxqv-epochs3","Audio Native","2025-02-10 19:52:11+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank2-targetxqv-epochs3"
"sgt-kuraii/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-10 19:51:07+00:00","apache-2.0","https://huggingface.co/sgt-kuraii/distilbert-base-uncased-finetuned-emotion"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank1-targetxqv-epochs3","Audio Native","2025-02-10 19:48:34+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank1-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank1-targetxqv-epochs3","Audio Native","2025-02-10 19:44:46+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank1-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank1-targetxqv-epochs3","Audio Native","2025-02-10 19:41:11+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank1-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank1-targetxqv-epochs3","Audio Native","2025-02-10 19:39:07+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank1-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank1-targetxqv-epochs3","Audio Native","2025-02-10 19:36:26+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank1-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank1-targetxqv-epochs3","Audio Native","2025-02-10 19:34:54+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank1-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank128-targetxqv-epochs3","Audio Native","2025-02-10 19:30:57+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank128-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank128-targetxqv-epochs3","Audio Native","2025-02-10 19:27:32+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank128-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank128-targetxqv-epochs3","Audio Native","2025-02-10 19:24:30+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank128-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank128-targetxqv-epochs3","Audio Native","2025-02-10 19:22:34+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank128-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank128-targetxqv-epochs3","Audio Native","2025-02-10 19:14:48+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank128-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank128-targetxqv-epochs3","Audio Native","2025-02-10 19:13:19+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank128-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank64-targetxqv-epochs3","Audio Native","2025-02-10 19:09:38+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank64-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank64-targetxqv-epochs3","Audio Native","2025-02-10 19:05:54+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank64-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank64-targetxqv-epochs3","Audio Native","2025-02-10 19:02:12+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank64-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank64-targetxqv-epochs3","Audio Native","2025-02-10 18:52:15+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank64-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank64-targetxqv-epochs3","Audio Native","2025-02-10 18:49:59+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank64-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank64-targetxqv-epochs3","Audio Native","2025-02-10 18:48:31+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank64-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank32-targetxqv-epochs3","Audio Native","2025-02-10 18:45:55+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank32-targetxqv-epochs3","Audio Native","2025-02-10 18:42:54+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank32-targetxqv-epochs3","Audio Native","2025-02-10 18:38:39+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank32-targetxqv-epochs3","Audio Native","2025-02-10 18:36:23+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank32-targetxqv-epochs3","Audio Native","2025-02-10 18:34:09+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank32-targetxqv-epochs3","Audio Native","2025-02-10 18:32:29+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank16-targetxqv-epochs3","Audio Native","2025-02-10 18:29:04+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank16-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank16-targetxqv-epochs3","Audio Native","2025-02-10 18:25:49+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank16-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank16-targetxqv-epochs3","Audio Native","2025-02-10 18:22:38+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank16-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank16-targetxqv-epochs3","Audio Native","2025-02-10 18:21:01+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank16-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank16-targetxqv-epochs3","Audio Native","2025-02-10 18:18:48+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank16-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank16-targetxqv-epochs3","Audio Native","2025-02-10 18:17:34+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank16-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank8-targetxqv-epochs3","Audio Native","2025-02-10 18:15:06+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank8-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank8-targetxqv-epochs3","Audio Native","2025-02-10 18:12:10+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank8-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank8-targetxqv-epochs3","Audio Native","2025-02-10 18:09:19+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank8-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank8-targetxqv-epochs3","Audio Native","2025-02-10 18:07:44+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank8-targetxqv-epochs3"
